date,ticker,open,high,low,close,adj_close,volume
2020-12-02,BMW.DE,74.4000015258789,74.4000015258789,73.29000091552734,74.33000183105469,55.60947799682617,1004048
2020-12-03,BMW.DE,74.44000244140625,74.58000183105469,73.29000091552734,74.29000091552734,55.57955551147461,1219270
2020-12-04,BMW.DE,74.0,75.0,74.0,74.94999694824219,56.07331848144531,1130945
2020-12-07,BMW.DE,74.5,74.51000213623047,73.30999755859375,73.69999694824219,55.138145446777344,1128524
2020-12-08,BMW.DE,73.0,73.69999694824219,72.79000091552734,73.01000213623047,54.621925354003906,1217153
2020-12-09,BMW.DE,72.7300033569336,74.1500015258789,72.61000061035156,73.12999725341797,54.711700439453125,1340551
2020-12-10,BMW.DE,73.0,73.41999816894531,71.0199966430664,71.36000061035156,53.387489318847656,1903460
2020-12-11,BMW.DE,71.0199966430664,71.4000015258789,69.94999694824219,70.51000213623047,52.75157165527344,2093004
2020-12-14,BMW.DE,71.0,72.72000122070312,70.75,71.91000366210938,53.79896926879883,1663325
2020-12-15,BMW.DE,71.94999694824219,73.86000061035156,71.81999969482422,73.86000061035156,55.25784683227539,1962219
2020-12-16,BMW.DE,74.2699966430664,76.12999725341797,74.12999725341797,74.43000030517578,55.68429183959961,1974499
2020-12-17,BMW.DE,75.1500015258789,75.41999816894531,73.77999877929688,73.77999877929688,55.197998046875,1581472
2020-12-18,BMW.DE,73.79000091552734,75.05999755859375,73.55999755859375,74.19000244140625,55.50474166870117,3039475
2020-12-21,BMW.DE,72.33999633789062,72.41999816894531,69.7300033569336,71.97000122070312,53.84385681152344,1896920
2020-12-22,BMW.DE,72.5,72.91000366210938,71.94000244140625,72.0999984741211,53.94111633300781,739335
2020-12-23,BMW.DE,72.51000213623047,73.66000366210938,72.01000213623047,73.37999725341797,54.89873504638672,981237
2020-12-28,BMW.DE,75.05000305175781,75.47000122070312,73.3499984741211,73.48999786376953,54.98103332519531,799942
2020-12-29,BMW.DE,74.13999938964844,74.30000305175781,72.68000030517578,73.16000366210938,54.73414993286133,786472
2020-12-30,BMW.DE,73.0,73.2300033569336,72.2300033569336,72.2300033569336,54.03837585449219,644923
2021-01-04,BMW.DE,73.02999877929688,73.5199966430664,71.2300033569336,71.86000061035156,53.76156234741211,1250834
2021-01-05,BMW.DE,71.0,72.05000305175781,70.3499984741211,70.86000061035156,53.0134162902832,1542690
2021-01-06,BMW.DE,71.41999816894531,72.48999786376953,70.48999786376953,70.98999786376953,53.11067199707031,1679300
2021-01-07,BMW.DE,71.12999725341797,71.69999694824219,70.01000213623047,71.0199966430664,53.133121490478516,2156329
2021-01-08,BMW.DE,71.95999908447266,72.0,69.63999938964844,70.48999786376953,52.736602783203125,2128156
2021-01-11,BMW.DE,69.9000015258789,70.37999725341797,68.55999755859375,69.30000305175781,51.846317291259766,1613495
2021-01-12,BMW.DE,69.12999725341797,70.23999786376953,68.51000213623047,69.83999633789062,52.250308990478516,1554361
2021-01-13,BMW.DE,69.69000244140625,69.86000061035156,68.8499984741211,69.12000274658203,51.71165084838867,1403891
2021-01-14,BMW.DE,69.08999633789062,70.55999755859375,69.02999877929688,69.77999877929688,52.20541763305664,1322126
2021-01-15,BMW.DE,69.08999633789062,70.37999725341797,68.5199966430664,69.41000366210938,51.928619384765625,1945807
2021-01-18,BMW.DE,68.61000061035156,69.62000274658203,68.4000015258789,69.48999786376953,51.98845672607422,964708
2021-01-19,BMW.DE,69.8499984741211,70.0,68.20999908447266,68.33999633789062,51.12809753417969,1472535
2021-01-20,BMW.DE,69.0,70.79000091552734,68.81999969482422,70.79000091552734,52.9610481262207,1533660
2021-01-21,BMW.DE,71.05999755859375,71.80999755859375,70.4000015258789,71.27999877929688,53.32763671875,1273815
2021-01-22,BMW.DE,70.43000030517578,72.12000274658203,69.56999969482422,71.25,53.30519104003906,1716661
2021-01-25,BMW.DE,71.80000305175781,72.44000244140625,69.55999755859375,70.20999908447266,52.527122497558594,1582566
2021-01-26,BMW.DE,70.16000366210938,73.20999908447266,69.77999877929688,72.08000183105469,53.92615509033203,2034716
2021-01-27,BMW.DE,71.94000244140625,72.02999877929688,70.5,71.30999755859375,53.35008239746094,2044649
2021-01-28,BMW.DE,69.27999877929688,71.08000183105469,68.36000061035156,70.91000366210938,53.05082321166992,2072544
2021-01-29,BMW.DE,69.4000015258789,70.87000274658203,69.05000305175781,70.01000213623047,52.377498626708984,1924221
2021-02-01,BMW.DE,70.80999755859375,70.94999694824219,69.55000305175781,69.87999725341797,52.280235290527344,1139613
2021-02-02,BMW.DE,70.5,72.08000183105469,70.48999786376953,71.41000366210938,53.424896240234375,1510601
2021-02-03,BMW.DE,72.29000091552734,73.05000305175781,71.56999969482422,71.7300033569336,53.664302825927734,2092011
2021-02-04,BMW.DE,71.8499984741211,72.54000091552734,69.76000213623047,70.7699966430664,52.94607925415039,2440661
2021-02-05,BMW.DE,70.91999816894531,70.91999816894531,69.75,70.05000305175781,52.40742111206055,1999900
2021-02-08,BMW.DE,70.37000274658203,70.9800033569336,69.80999755859375,69.80999755859375,52.22786331176758,1380555
2021-02-09,BMW.DE,69.80000305175781,70.08999633789062,69.30000305175781,70.08999633789062,52.437339782714844,1210955
2021-02-10,BMW.DE,70.16000366210938,71.13999938964844,69.41000366210938,70.0,52.370018005371094,1257565
2021-02-11,BMW.DE,70.2300033569336,71.20999908447266,69.80000305175781,70.58000183105469,52.80393981933594,1074731
2021-02-12,BMW.DE,70.38999938964844,70.4000015258789,69.62000274658203,70.25,52.55704879760742,815834
2021-02-15,BMW.DE,70.6500015258789,71.04000091552734,70.16999816894531,70.76000213623047,52.938602447509766,916016
2021-02-16,BMW.DE,70.95999908447266,71.30999755859375,70.56999969482422,70.91999816894531,53.05830764770508,821717
2021-02-17,BMW.DE,70.88999938964844,71.37999725341797,70.33999633789062,70.86000061035156,53.0134162902832,1229965
2021-02-18,BMW.DE,71.47000122070312,72.22000122070312,70.69999694824219,71.02999877929688,53.14059829711914,1410679
2021-02-19,BMW.DE,71.26000213623047,72.0,70.66000366210938,71.58000183105469,53.55208206176758,1210457
2021-02-22,BMW.DE,70.77999877929688,71.43000030517578,70.19999694824219,71.2699966430664,53.320152282714844,1065258
2021-02-23,BMW.DE,71.08999633789062,71.33999633789062,68.87000274658203,69.31999969482422,51.861270904541016,1859119
2021-02-24,BMW.DE,69.1500015258789,70.5999984741211,68.94000244140625,70.38999938964844,52.66178894042969,1389110
2021-02-25,BMW.DE,70.75,72.44000244140625,70.69999694824219,71.5,53.49222946166992,1603942
2021-02-26,BMW.DE,70.4800033569336,71.55000305175781,70.18000030517578,71.5,53.49222946166992,1502192
2021-03-01,BMW.DE,72.0999984741211,72.58999633789062,71.55999755859375,72.0999984741211,53.94111633300781,1129798
2021-03-02,BMW.DE,72.05999755859375,72.9800033569336,72.01000213623047,72.55999755859375,54.28525924682617,1367788
2021-03-03,BMW.DE,73.0,76.0999984741211,73.0,76.0999984741211,56.93368148803711,2754934
2021-03-04,BMW.DE,75.86000061035156,76.63999938964844,75.16000366210938,76.29000091552734,57.07583236694336,1536791
2021-03-05,BMW.DE,76.2699966430664,76.79000091552734,75.05000305175781,75.66999816894531,56.61198806762695,1139049
2021-03-08,BMW.DE,76.54000091552734,79.8499984741211,76.52999877929688,79.63999938964844,59.58211135864258,2276793
2021-03-09,BMW.DE,79.63999938964844,80.41000366210938,78.44999694824219,79.58999633789062,59.54470443725586,1996142
2021-03-10,BMW.DE,79.63999938964844,81.33999633789062,79.51000213623047,81.33999633789062,60.85395431518555,2054239
2021-03-11,BMW.DE,81.5,81.58000183105469,78.5199966430664,78.5199966430664,58.74418258666992,2339736
2021-03-12,BMW.DE,77.43000030517578,77.58999633789062,76.11000061035156,77.4800033569336,57.966129302978516,1557579
2021-03-15,BMW.DE,77.8499984741211,78.91999816894531,77.7699966430664,77.80000305175781,58.20553207397461,1512597
2021-03-16,BMW.DE,78.37000274658203,80.98999786376953,78.3499984741211,80.5,60.22551727294922,2736407
2021-03-17,BMW.DE,81.80999755859375,85.52999877929688,81.27999877929688,85.45999908447266,63.93629837036133,3793318
2021-03-18,BMW.DE,87.0,88.77999877929688,85.83000183105469,86.12000274658203,64.43008422851562,3290237
2021-03-19,BMW.DE,84.88999938964844,85.01000213623047,82.31999969482422,82.48999786376953,61.71431350708008,4996797
2021-03-22,BMW.DE,82.52999877929688,85.05999755859375,82.2699966430664,84.69000244140625,63.360233306884766,1824370
2021-03-23,BMW.DE,84.22000122070312,85.25,83.36000061035156,83.43000030517578,62.41757583618164,1747435
2021-03-24,BMW.DE,81.94999694824219,83.2300033569336,81.22000122070312,82.58999633789062,61.789127349853516,2021024
2021-03-25,BMW.DE,81.91000366210938,83.58000183105469,81.55000305175781,83.5,62.469947814941406,1331719
2021-03-26,BMW.DE,84.13999938964844,84.5,83.47000122070312,83.79000091552734,62.68690490722656,1423694
2021-03-29,BMW.DE,84.5,85.70999908447266,83.95999908447266,85.5999984741211,64.04104614257812,1633417
2021-03-30,BMW.DE,86.0,89.37000274658203,85.83000183105469,88.80000305175781,66.43510437011719,1876880
2021-03-31,BMW.DE,88.69000244140625,89.47000122070312,87.66000366210938,88.47000122070312,66.18821716308594,1750689
2021-04-01,BMW.DE,89.58999633789062,90.04000091552734,88.20999908447266,88.66999816894531,66.33784484863281,1547922
2021-04-06,BMW.DE,89.5999984741211,90.68000030517578,89.44999694824219,89.5999984741211,67.03361511230469,1390616
2021-04-07,BMW.DE,89.61000061035156,90.52999877929688,88.62999725341797,89.06999969482422,66.6371078491211,843541
2021-04-08,BMW.DE,89.9000015258789,90.05999755859375,87.22000122070312,88.16999816894531,65.96377563476562,1402345
2021-04-09,BMW.DE,88.36000061035156,88.44999694824219,87.69000244140625,88.0,65.83659362792969,834685
2021-04-12,BMW.DE,89.19999694824219,89.36000061035156,88.38999938964844,88.94999694824219,66.54731750488281,1048397
2021-04-13,BMW.DE,88.97000122070312,89.55000305175781,88.33999633789062,88.33999633789062,66.0909652709961,1033147
2021-04-14,BMW.DE,88.08000183105469,88.0999984741211,86.91000366210938,87.20999908447266,65.24555969238281,1193472
2021-04-15,BMW.DE,87.4000015258789,87.9000015258789,87.11000061035156,87.47000122070312,65.44007873535156,937702
2021-04-16,BMW.DE,87.75,88.86000061035156,87.47000122070312,88.37999725341797,66.12088012695312,2037121
2021-04-19,BMW.DE,88.9800033569336,89.16000366210938,87.66000366210938,87.69999694824219,65.61213684082031,918670
2021-04-20,BMW.DE,87.52999877929688,88.43000030517578,85.69999694824219,86.18000030517578,64.47496795654297,1712352
2021-04-21,BMW.DE,86.5,86.55999755859375,83.80999755859375,85.20999908447266,63.749271392822266,1800624
2021-04-22,BMW.DE,85.54000091552734,86.58000183105469,85.1500015258789,86.18000030517578,64.47496795654297,1104441
2021-04-23,BMW.DE,85.83999633789062,86.87000274658203,85.45999908447266,86.30999755859375,64.57222747802734,997022
2021-04-26,BMW.DE,86.3499984741211,86.79000091552734,85.79000091552734,86.79000091552734,64.93134307861328,948496
2021-04-27,BMW.DE,86.69999694824219,86.69999694824219,85.3499984741211,86.20999908447266,64.4974136352539,642305
2021-04-28,BMW.DE,86.55000305175781,86.55000305175781,85.88999938964844,85.88999938964844,64.25800323486328,798454
2021-04-29,BMW.DE,85.79000091552734,85.83000183105469,83.06999969482422,83.80000305175781,62.69438552856445,1494900
2021-04-30,BMW.DE,84.0,84.94000244140625,83.36000061035156,83.4000015258789,62.39513397216797,1111553
2021-05-03,BMW.DE,83.80999755859375,84.55000305175781,83.58000183105469,84.12999725341797,62.94127655029297,812468
2021-05-04,BMW.DE,84.38999938964844,84.54000091552734,81.61000061035156,81.8499984741211,61.235511779785156,1559872
2021-05-05,BMW.DE,82.05000305175781,83.18000030517578,81.37999725341797,82.97000122070312,62.073429107666016,1631218
2021-05-06,BMW.DE,83.11000061035156,84.16999816894531,82.69999694824219,83.38999938964844,62.38764953613281,1111585
2021-05-07,BMW.DE,82.9800033569336,85.16999816894531,82.5,83.63999938964844,62.57468795776367,1393615
2021-05-10,BMW.DE,84.41999816894531,85.2300033569336,83.9800033569336,85.18000030517578,63.72682189941406,1018526
2021-05-11,BMW.DE,84.25,84.69000244140625,83.36000061035156,84.22000122070312,63.00860595703125,1164796
2021-05-12,BMW.DE,84.0,84.75,83.0,84.4800033569336,63.203128814697266,1109062
2021-05-13,BMW.DE,82.37000274658203,82.37000274658203,79.76000213623047,81.8499984741211,62.64441680908203,1417327
2021-05-14,BMW.DE,82.9000015258789,83.72000122070312,81.69999694824219,83.68000030517578,64.0450210571289,1254941
2021-05-17,BMW.DE,83.83000183105469,85.0199966430664,83.83000183105469,84.69000244140625,64.81802368164062,1107537
2021-05-18,BMW.DE,85.48999786376953,86.22000122070312,83.9800033569336,85.06999969482422,65.1088638305664,1173807
2021-05-19,BMW.DE,84.19999694824219,84.58000183105469,82.80000305175781,83.69999694824219,64.0603256225586,1182500
2021-05-20,BMW.DE,84.4000015258789,84.69000244140625,83.30000305175781,84.69000244140625,64.81802368164062,1309342
2021-05-21,BMW.DE,85.5999984741211,86.29000091552734,84.91999816894531,85.30000305175781,65.28489685058594,1436621
2021-05-25,BMW.DE,86.0,86.66999816894531,85.47000122070312,85.7699966430664,65.64460754394531,1215260
2021-05-26,BMW.DE,86.22000122070312,86.5,85.25,86.31999969482422,66.06556701660156,840228
2021-05-27,BMW.DE,86.33999633789062,87.80999755859375,85.72000122070312,87.68000030517578,67.10643768310547,1633744
2021-05-28,BMW.DE,87.81999969482422,87.95999908447266,87.13999938964844,87.20999908447266,66.7467269897461,970900
2021-05-31,BMW.DE,86.4800033569336,87.26000213623047,86.31999969482422,86.69999694824219,66.35639190673828,607470
2021-06-01,BMW.DE,87.66999816894531,89.36000061035156,87.66999816894531,89.01000213623047,68.1243667602539,1163996
2021-06-02,BMW.DE,89.22000122070312,90.63999938964844,88.83000183105469,90.30000305175781,69.11167907714844,1217637
2021-06-03,BMW.DE,90.5,94.19999694824219,90.37000274658203,93.87000274658203,71.843994140625,1908125
2021-06-04,BMW.DE,94.0,95.30000305175781,93.68000030517578,94.4000015258789,72.2496337890625,1551957
2021-06-07,BMW.DE,94.7699966430664,95.88999938964844,94.16999816894531,95.88999938964844,73.3900146484375,1111346
2021-06-08,BMW.DE,95.87000274658203,96.0,94.22000122070312,95.5199966430664,73.1068344116211,1282271
2021-06-09,BMW.DE,95.4000015258789,96.38999938964844,93.95999908447266,94.5999984741211,72.4027099609375,1109590
2021-06-10,BMW.DE,94.0999984741211,94.2699966430664,92.83999633789062,92.8499984741211,71.0633316040039,1300015
2021-06-11,BMW.DE,93.16999816894531,94.83999633789062,92.70999908447266,94.73999786376953,72.50984954833984,941041
2021-06-14,BMW.DE,94.75,95.16999816894531,94.19000244140625,94.79000091552734,72.5481185913086,1093509
2021-06-15,BMW.DE,94.86000061035156,94.91000366210938,94.13999938964844,94.41000366210938,72.25729370117188,1248131
2021-06-16,BMW.DE,94.86000061035156,95.25,92.5199966430664,92.9800033569336,71.16282653808594,1348477
2021-06-17,BMW.DE,92.37000274658203,94.19999694824219,91.41999816894531,93.26000213623047,71.37713623046875,1023587
2021-06-18,BMW.DE,93.27999877929688,93.51000213623047,90.58000183105469,90.94999694824219,69.6091537475586,2235417
2021-06-21,BMW.DE,89.7699966430664,93.2699966430664,89.37000274658203,93.12999725341797,71.27763366699219,1124341
2021-06-22,BMW.DE,93.61000061035156,93.69000244140625,92.5,92.97000122070312,71.15518188476562,862184
2021-06-23,BMW.DE,92.81999969482422,93.33999633789062,91.37000274658203,91.37000274658203,69.93060302734375,873245
2021-06-24,BMW.DE,92.12000274658203,93.02999877929688,91.80999755859375,92.52999877929688,70.81841278076172,983289
2021-06-25,BMW.DE,92.37999725341797,92.52999877929688,91.54000091552734,92.4000015258789,70.71891784667969,635959
2021-06-28,BMW.DE,92.05999755859375,92.31999969482422,90.52999877929688,90.76000213623047,69.4637451171875,902086
2021-06-29,BMW.DE,90.87999725341797,92.08000183105469,90.80000305175781,91.26000213623047,69.84642028808594,972402
2021-06-30,BMW.DE,91.05000305175781,91.4000015258789,88.75,89.30999755859375,68.35397338867188,1609731
2021-07-01,BMW.DE,89.66999816894531,90.36000061035156,89.25,89.97000122070312,68.8591079711914,1102680
2021-07-02,BMW.DE,90.19999694824219,91.1500015258789,89.75,90.08999633789062,68.9509506225586,812888
2021-07-05,BMW.DE,89.81999969482422,90.08000183105469,88.95999908447266,89.4000015258789,68.4228515625,595548
2021-07-06,BMW.DE,89.3499984741211,89.3499984741211,85.79000091552734,86.02999877929688,65.8436050415039,1509146
2021-07-07,BMW.DE,86.0,87.12999725341797,84.75,86.30000305175781,66.05024719238281,1304818
2021-07-08,BMW.DE,86.12000274658203,86.12000274658203,83.45999908447266,84.47000122070312,64.64965057373047,1435880
2021-07-09,BMW.DE,85.19999694824219,87.68000030517578,84.93000030517578,87.68000030517578,67.10643768310547,1339528
2021-07-12,BMW.DE,87.61000061035156,89.1500015258789,86.80999755859375,88.80000305175781,67.96363830566406,1098697
2021-07-13,BMW.DE,89.30000305175781,89.43000030517578,87.63999938964844,88.18000030517578,67.48912048339844,856893
2021-07-14,BMW.DE,87.88999938964844,89.26000213623047,87.55999755859375,88.51000213623047,67.74168395996094,768276
2021-07-15,BMW.DE,89.19000244140625,89.48999786376953,86.73999786376953,87.27999877929688,66.80030059814453,980301
2021-07-16,BMW.DE,87.86000061035156,87.9800033569336,85.4000015258789,85.5,65.43797302246094,1065522
2021-07-19,BMW.DE,85.30000305175781,85.37000274658203,81.80000305175781,82.44000244140625,63.09597396850586,1660061
2021-07-20,BMW.DE,82.91000366210938,83.63999938964844,81.91000366210938,83.0,63.52457809448242,1212228
2021-07-21,BMW.DE,83.33000183105469,85.18000030517578,81.94000244140625,84.13999938964844,64.39707946777344,1134607
2021-07-22,BMW.DE,84.77999877929688,85.47000122070312,83.66999816894531,83.76000213623047,64.10623931884766,710635
2021-07-23,BMW.DE,84.18000030517578,86.0,84.11000061035156,85.55000305175781,65.47624206542969,811596
2021-07-26,BMW.DE,85.0,85.58999633789062,83.8499984741211,85.5199966430664,65.4532699584961,839394
2021-07-27,BMW.DE,84.83999633789062,84.83999633789062,83.33999633789062,83.87999725341797,64.19808197021484,1037576
2021-07-28,BMW.DE,84.13999938964844,84.61000061035156,83.51000213623047,83.80000305175781,64.13685607910156,595391
2021-07-29,BMW.DE,84.02999877929688,85.13999938964844,83.51000213623047,85.06999969482422,65.1088638305664,677615
2021-07-30,BMW.DE,84.19000244140625,84.69999694824219,83.43000030517578,83.87999725341797,64.19808197021484,1096073
2021-08-02,BMW.DE,84.81999969482422,86.0,84.44000244140625,84.9000015258789,64.978759765625,1046991
2021-08-03,BMW.DE,82.66000366210938,82.80999755859375,80.26000213623047,80.5199966430664,61.62648391723633,2859568
2021-08-04,BMW.DE,81.4000015258789,82.16000366210938,80.80000305175781,81.48999786376953,62.36888122558594,1556191
2021-08-05,BMW.DE,81.3499984741211,81.72000122070312,80.41999816894531,81.19999694824219,62.14693069458008,1490844
2021-08-06,BMW.DE,80.91000366210938,82.55000305175781,80.76000213623047,82.12000274658203,62.85105514526367,1009130
2021-08-09,BMW.DE,82.02999877929688,82.06999969482422,81.16999816894531,81.70999908447266,62.537261962890625,824264
2021-08-10,BMW.DE,81.76000213623047,82.16000366210938,81.54000091552734,81.8499984741211,62.64441680908203,646912
2021-08-11,BMW.DE,81.86000061035156,82.4800033569336,81.20999908447266,82.29000091552734,62.98116683959961,763165
2021-08-12,BMW.DE,82.44000244140625,83.4000015258789,82.0199966430664,83.36000061035156,63.80009841918945,971005
2021-08-13,BMW.DE,83.3499984741211,83.9000015258789,82.80999755859375,83.08999633789062,63.593448638916016,703805
2021-08-16,BMW.DE,82.18000030517578,82.56999969482422,81.25,81.47000122070312,62.353580474853516,849241
2021-08-17,BMW.DE,81.0,81.19999694824219,80.19000244140625,80.3499984741211,61.49637985229492,1033666
2021-08-18,BMW.DE,80.5199966430664,80.5199966430664,78.94000244140625,79.8499984741211,61.11370086669922,1366350
2021-08-19,BMW.DE,77.3499984741211,78.44999694824219,77.08000183105469,77.43000030517578,59.26154327392578,1743934
2021-08-20,BMW.DE,77.0,77.08999633789062,75.41000366210938,76.9800033569336,58.91712951660156,1731505
2021-08-23,BMW.DE,78.23999786376953,78.4800033569336,76.56999969482422,76.80000305175781,58.77936935424805,1640966
2021-08-24,BMW.DE,77.19999694824219,78.97000122070312,76.93000030517578,78.41999816894531,60.01924133300781,1257941
2021-08-25,BMW.DE,78.3499984741211,78.98999786376953,77.41999816894531,78.0,59.697792053222656,812763
2021-08-26,BMW.DE,77.25,78.22000122070312,76.69000244140625,77.94000244140625,59.651878356933594,1194444
2021-08-27,BMW.DE,78.27999877929688,78.48999786376953,77.33999633789062,78.27999877929688,59.912086486816406,743213
2021-08-30,BMW.DE,78.5999984741211,79.23999786376953,77.77999877929688,79.05000305175781,60.50141525268555,1169183
2021-08-31,BMW.DE,79.4800033569336,81.18000030517578,79.44000244140625,80.37000274658203,61.51168441772461,2253954
2021-09-01,BMW.DE,81.33999633789062,81.55999755859375,79.1500015258789,79.47000122070312,60.8228645324707,1310032
2021-09-02,BMW.DE,79.69000244140625,80.0,79.30000305175781,79.41999816894531,60.78459548950195,808924
2021-09-03,BMW.DE,79.9000015258789,80.30000305175781,79.0199966430664,79.4000015258789,60.76929473876953,1009621
2021-09-06,BMW.DE,79.51000213623047,80.33999633789062,79.45999908447266,79.8499984741211,61.11370086669922,588953
2021-09-07,BMW.DE,79.9000015258789,80.9800033569336,79.83000183105469,80.47000122070312,61.588218688964844,1024387
2021-09-08,BMW.DE,80.0,80.05999755859375,78.29000091552734,78.61000061035156,60.16466522216797,1368573
2021-09-09,BMW.DE,78.0,79.01000213623047,77.7699966430664,78.63999938964844,60.1876220703125,1268472
2021-09-10,BMW.DE,78.5,79.5,78.12000274658203,79.1500015258789,60.57794952392578,870239
2021-09-13,BMW.DE,80.0,81.79000091552734,79.88999938964844,81.62999725341797,62.476036071777344,1523795
2021-09-14,BMW.DE,81.73999786376953,83.04000091552734,81.55000305175781,82.1500015258789,62.874019622802734,1221496
2021-09-15,BMW.DE,82.01000213623047,83.47000122070312,81.93000030517578,83.08999633789062,63.593448638916016,1726674
2021-09-16,BMW.DE,83.47000122070312,83.7699966430664,82.06999969482422,82.06999969482422,62.81279373168945,1368105
2021-09-17,BMW.DE,82.83999633789062,83.04000091552734,80.05000305175781,80.36000061035156,61.50403594970703,3110288
2021-09-20,BMW.DE,78.55000305175781,78.83000183105469,76.55000305175781,77.88999938964844,59.61360549926758,2263689
2021-09-21,BMW.DE,78.5199966430664,79.87000274658203,78.4800033569336,78.91999816894531,60.40191650390625,1281674
2021-09-22,BMW.DE,79.9000015258789,81.58000183105469,79.5199966430664,81.45999908447266,62.345924377441406,1232081
2021-09-23,BMW.DE,82.1500015258789,82.41000366210938,80.80000305175781,81.3499984741211,62.261741638183594,1331540
2021-09-24,BMW.DE,80.81999969482422,81.98999786376953,80.0,81.58999633789062,62.44541549682617,909760
2021-09-27,BMW.DE,82.31999969482422,82.95999908447266,82.1500015258789,82.69000244140625,63.28731918334961,1303448
2021-09-28,BMW.DE,82.98999786376953,84.80000305175781,82.55000305175781,82.69000244140625,63.28731918334961,1934260
2021-09-29,BMW.DE,83.5,84.8499984741211,83.12000274658203,84.47000122070312,64.64965057373047,1600490
2021-09-30,BMW.DE,84.75,84.9000015258789,82.58999633789062,82.76000213623047,63.34088897705078,1558858
2021-10-01,BMW.DE,81.81999969482422,84.47000122070312,81.1500015258789,83.83000183105469,64.15982055664062,2064447
2021-10-04,BMW.DE,83.68000030517578,84.29000091552734,82.93000030517578,83.41999816894531,63.84601974487305,966428
2021-10-05,BMW.DE,83.5,83.83999633789062,82.69000244140625,83.70999908447266,64.0679702758789,942612
2021-10-06,BMW.DE,82.80999755859375,82.91000366210938,80.63999938964844,81.61000061035156,62.46072769165039,1710893
2021-10-07,BMW.DE,82.81999969482422,84.23999786376953,82.55999755859375,83.44999694824219,63.86898422241211,1418603
2021-10-08,BMW.DE,83.77999877929688,84.87999725341797,83.63999938964844,84.68000030517578,64.81037139892578,1213523
2021-10-11,BMW.DE,84.3499984741211,86.68000030517578,84.1500015258789,86.56999969482422,66.25689697265625,1598749
2021-10-12,BMW.DE,86.0,87.01000213623047,85.69999694824219,86.5,66.20332336425781,1304012
2021-10-13,BMW.DE,86.5999984741211,87.58999633789062,85.66000366210938,85.81999969482422,65.68287658691406,1014845
2021-10-14,BMW.DE,86.69999694824219,87.02999877929688,86.12000274658203,86.36000061035156,66.0961685180664,831858
2021-10-15,BMW.DE,86.66000366210938,87.75,86.4000015258789,87.55999755859375,67.01459503173828,1307758
2021-10-18,BMW.DE,87.45999908447266,87.80999755859375,85.98999786376953,86.37000274658203,66.10382843017578,1022068
2021-10-19,BMW.DE,86.5999984741211,86.66000366210938,85.37000274658203,85.45999908447266,65.40734100341797,1013245
2021-10-20,BMW.DE,85.12000274658203,86.04000091552734,83.26000213623047,84.66999816894531,64.8027114868164,1537684
2021-10-21,BMW.DE,83.5,85.29000091552734,83.36000061035156,84.23999786376953,64.4736099243164,996665
2021-10-22,BMW.DE,84.31999969482422,86.19999694824219,84.06999969482422,85.69000244140625,65.58338928222656,971980
2021-10-25,BMW.DE,85.58000183105469,87.7300033569336,85.45999908447266,87.54000091552734,66.9992904663086,1491635
2021-10-26,BMW.DE,87.9000015258789,89.01000213623047,87.12999725341797,88.41999816894531,67.67280578613281,1190398
2021-10-27,BMW.DE,88.1500015258789,88.95999908447266,87.72000122070312,88.55000305175781,67.77230834960938,758432
2021-10-28,BMW.DE,87.81999969482422,88.0999984741211,87.0,87.33999633789062,66.84622192382812,865069
2021-10-29,BMW.DE,86.7699966430664,87.51000213623047,86.12999725341797,87.23999786376953,66.76968383789062,1452431
2021-11-01,BMW.DE,87.45999908447266,88.80000305175781,87.4000015258789,88.27999877929688,67.5656509399414,968616
2021-11-02,BMW.DE,88.08000183105469,88.63999938964844,87.69000244140625,88.63999938964844,67.84117889404297,827849
2021-11-03,BMW.DE,88.0,90.0,87.33000183105469,89.95999908447266,68.85145568847656,1766650
2021-11-04,BMW.DE,90.0,91.44000244140625,89.22000122070312,89.98999786376953,68.87442016601562,1405533
2021-11-05,BMW.DE,89.8499984741211,92.31999969482422,89.6500015258789,91.8499984741211,70.2979736328125,1470209
2021-11-08,BMW.DE,91.7300033569336,91.80999755859375,90.76000213623047,91.08999633789062,69.71630859375,845001
2021-11-09,BMW.DE,91.30000305175781,91.56999969482422,90.38999938964844,90.66000366210938,69.38720703125,903644
2021-11-10,BMW.DE,90.66999816894531,91.81999969482422,90.05999755859375,91.76000213623047,70.2291030883789,847559
2021-11-11,BMW.DE,91.77999877929688,92.5199966430664,91.52999877929688,92.33000183105469,70.66535186767578,993417
2021-11-12,BMW.DE,92.5,93.13999938964844,91.91999816894531,93.0199966430664,71.19344329833984,960929
2021-11-15,BMW.DE,92.9000015258789,93.72000122070312,92.73999786376953,93.4800033569336,71.5455093383789,862865
2021-11-16,BMW.DE,93.76000213623047,94.56999969482422,92.75,93.20999908447266,71.33885955810547,1018397
2021-11-17,BMW.DE,93.36000061035156,93.98999786376953,92.44000244140625,93.62000274658203,71.65266418457031,822593
2021-11-18,BMW.DE,93.83000183105469,94.9800033569336,93.18000030517578,94.19999694824219,72.0965576171875,1141842
2021-11-19,BMW.DE,95.0,95.44000244140625,92.36000061035156,93.19999694824219,71.33120727539062,2007293
2021-11-22,BMW.DE,93.31999969482422,95.19999694824219,93.25,94.77999877929688,72.54047393798828,1208270
2021-11-23,BMW.DE,94.0,94.76000213623047,93.38999938964844,94.44000244140625,72.2802505493164,1204668
