date,adj_close,close,high,low,open,volume,ticker
2023-07-05,457.4637145996094,457.95001220703125,461.0,454.3500061035156,458.0,26055291,GLEN.L
2023-07-06,432.2904357910156,432.75,452.6499938964844,431.54998779296875,450.0,33482126,GLEN.L
2023-07-07,435.88665771484375,436.3500061035156,441.70001220703125,430.0920104980469,431.79998779296875,24072351,GLEN.L
2023-07-10,432.64007568359375,433.1000061035156,438.25,431.5,432.6499938964844,20125487,GLEN.L
2023-07-11,436.5859069824219,437.04998779296875,438.79998779296875,432.70001220703125,436.1000061035156,48540415,GLEN.L
2023-07-12,457.86328125,458.3500061035156,458.3500061035156,439.20001220703125,439.70001220703125,66048528,GLEN.L
2023-07-13,469.1512451171875,469.6499938964844,472.29998779296875,456.79998779296875,461.0,40111746,GLEN.L
2023-07-14,466.3042907714844,466.79998779296875,468.25,463.7900085449219,466.8500061035156,21661974,GLEN.L
2023-07-17,453.16827392578125,453.6499938964844,462.1000061035156,451.8999938964844,460.3500061035156,31061316,GLEN.L
2023-07-18,453.5179138183594,454.0,457.1000061035156,448.79998779296875,457.1000061035156,20024760,GLEN.L
2023-07-19,452.968505859375,453.45001220703125,455.54998779296875,449.3500061035156,455.04998779296875,20838210,GLEN.L
2023-07-20,471.9982604980469,472.5,472.5,456.8999938964844,459.1000061035156,51791558,GLEN.L
2023-07-21,472.0481872558594,472.54998779296875,474.29998779296875,466.04998779296875,474.29998779296875,20255775,GLEN.L
2023-07-24,478.1416931152344,478.6499938964844,481.45001220703125,467.2170104980469,468.0,50236714,GLEN.L
2023-07-25,481.5381164550781,482.04998779296875,491.6499938964844,482.04998779296875,487.0,47435254,GLEN.L
2023-07-26,468.95147705078125,469.45001220703125,475.25,461.0,468.54998779296875,26462861,GLEN.L
2023-07-27,468.6518249511719,469.1499938964844,475.25,461.54998779296875,469.45001220703125,28703644,GLEN.L
2023-07-28,466.0046081542969,466.5,470.54998779296875,461.3999938964844,469.04998779296875,35814852,GLEN.L
2023-07-31,473.0471496582031,473.54998779296875,475.75,466.8500061035156,467.1000061035156,20044110,GLEN.L
2023-08-01,470.44989013671875,470.95001220703125,474.5010070800781,467.79998779296875,473.8500061035156,14178492,GLEN.L
2023-08-02,461.5093994140625,462.0,467.79998779296875,457.20001220703125,465.5,17279159,GLEN.L
2023-08-03,461.7091979980469,462.20001220703125,462.20001220703125,451.6000061035156,458.70001220703125,37296287,GLEN.L
2023-08-04,462.7081298828125,463.20001220703125,463.70001220703125,457.0,463.70001220703125,26174224,GLEN.L
2023-08-07,456.21502685546875,456.70001220703125,459.95001220703125,452.20001220703125,458.79998779296875,14093569,GLEN.L
2023-08-08,444.1279296875,444.6000061035156,445.8999938964844,435.3210144042969,438.6000061035156,46701400,GLEN.L
2023-08-09,454.61676025390625,455.1000061035156,460.1000061035156,447.7539978027344,449.8500061035156,54603022,GLEN.L
2023-08-10,454.3670349121094,454.8500061035156,463.6499938964844,452.9880065917969,455.0,29975957,GLEN.L
2023-08-11,444.227783203125,444.70001220703125,451.67498779296875,442.45001220703125,450.5,24042643,GLEN.L
2023-08-14,433.33935546875,433.79998779296875,443.3999938964844,431.0,440.5,26501515,GLEN.L
2023-08-15,418.60498046875,419.04998779296875,433.79998779296875,417.0,433.45001220703125,29179181,GLEN.L
2023-08-16,419.0545349121094,419.5,423.04998779296875,414.6499938964844,415.1499938964844,21595476,GLEN.L
2023-08-17,423.1002197265625,423.54998779296875,427.8500061035156,419.5,419.5,18592369,GLEN.L
2023-08-18,415.608154296875,416.04998779296875,422.20001220703125,413.04998779296875,421.25,41527415,GLEN.L
2023-08-21,419.5539855957031,420.0,422.8500061035156,415.6499938964844,416.1000061035156,17044958,GLEN.L
2023-08-22,429.34356689453125,429.79998779296875,434.1000061035156,422.2749938964844,423.70001220703125,20492825,GLEN.L
2023-08-23,432.6900329589844,433.1499938964844,435.77398681640625,429.79998779296875,433.5,36566938,GLEN.L
2023-08-24,427.8451843261719,428.29998779296875,436.8999938964844,422.6000061035156,435.5,17152856,GLEN.L
2023-08-25,425.69744873046875,426.1499938964844,433.20001220703125,425.04998779296875,431.04998779296875,17813843,GLEN.L
2023-08-29,437.8345642089844,438.29998779296875,441.1000061035156,432.79998779296875,436.6000061035156,144806978,GLEN.L
2023-08-30,438.1841735839844,438.6499938964844,444.95001220703125,435.875,442.0,25113846,GLEN.L
2023-08-31,421.2333679199219,421.45001220703125,424.3630065917969,414.25,419.1000061035156,59164541,GLEN.L
2023-09-01,426.930419921875,427.1499938964844,431.3500061035156,423.5,426.20001220703125,32060379,GLEN.L
2023-09-04,435.77587890625,436.0,439.20001220703125,430.45599365234375,432.0,32228235,GLEN.L
2023-09-05,431.97784423828125,432.20001220703125,437.20001220703125,430.04998779296875,431.0,34837686,GLEN.L
2023-09-06,429.2292785644531,429.45001220703125,431.3999938964844,426.1000061035156,429.3999938964844,16546328,GLEN.L
2023-09-07,423.28228759765625,423.5,425.8500061035156,420.6499938964844,424.20001220703125,18580734,GLEN.L
2023-09-08,425.781005859375,426.0,428.54998779296875,422.3500061035156,422.3500061035156,21689152,GLEN.L
2023-09-11,435.126220703125,435.3500061035156,440.54998779296875,432.45001220703125,433.1000061035156,35439674,GLEN.L
2023-09-12,434.42657470703125,434.6499938964844,437.6000061035156,432.8500061035156,434.04998779296875,26106018,GLEN.L
2023-09-13,431.677978515625,431.8999938964844,436.75,429.0,434.0,21433334,GLEN.L
2023-09-14,450.5182800292969,450.75,452.29998779296875,433.45001220703125,434.1000061035156,67802587,GLEN.L
2023-09-15,456.1654052734375,456.3999938964844,459.79998779296875,450.75,455.0,64254208,GLEN.L
2023-09-18,459.4137268066406,459.6499938964844,461.8500061035156,457.04998779296875,458.6499938964844,18937385,GLEN.L
2023-09-19,463.41162109375,463.6499938964844,467.3219909667969,459.6000061035156,460.0,36415235,GLEN.L
2023-09-20,463.6614990234375,463.8999938964844,468.95001220703125,457.5069885253906,465.8500061035156,15572310,GLEN.L
2023-09-21,451.817626953125,452.04998779296875,458.75,449.1499938964844,454.6499938964844,26335230,GLEN.L
2023-09-22,454.8160705566406,455.04998779296875,461.79998779296875,449.635986328125,452.6499938964844,25356746,GLEN.L
2023-09-25,452.76715087890625,453.0,453.0,444.8940124511719,449.95001220703125,19729174,GLEN.L
2023-09-26,451.51776123046875,451.75,458.51300048828125,448.25,450.0,17089191,GLEN.L
2023-09-27,453.31683349609375,453.54998779296875,457.4280090332031,450.29998779296875,451.5,16361961,GLEN.L
2023-09-28,460.76300048828125,461.0,462.1499938964844,451.70001220703125,453.1499938964844,25415052,GLEN.L
2023-09-29,469.6584167480469,469.8999938964844,477.54998779296875,461.0,463.04998779296875,52441662,GLEN.L
2023-10-02,463.6614990234375,463.8999938964844,475.1000061035156,460.3500061035156,472.6499938964844,26564853,GLEN.L
2023-10-03,453.01702880859375,453.25,465.04998779296875,449.0,459.8500061035156,32344117,GLEN.L
2023-10-04,443.0721130371094,443.29998779296875,453.3500061035156,439.489013671875,447.3500061035156,50069987,GLEN.L
2023-10-05,439.6239013671875,439.8500061035156,442.75,438.3739929199219,440.1000061035156,21656884,GLEN.L
2023-10-06,444.771240234375,445.0,446.79998779296875,437.6499938964844,442.45001220703125,19577714,GLEN.L
2023-10-09,450.5182800292969,450.75,451.0,441.8999938964844,446.5,20626154,GLEN.L
2023-10-10,466.01031494140625,466.25,468.6499938964844,447.8999938964844,451.8999938964844,27874741,GLEN.L
2023-10-11,461.0628356933594,461.29998779296875,467.75,459.6499938964844,463.8500061035156,66606739,GLEN.L
2023-10-12,461.96240234375,462.20001220703125,468.05999755859375,457.8999938964844,465.0,19885144,GLEN.L
2023-10-13,456.0654296875,456.29998779296875,468.45001220703125,452.6499938964844,464.70001220703125,33325228,GLEN.L
2023-10-16,462.5121154785156,462.75,464.8999938964844,452.45001220703125,460.70001220703125,51025402,GLEN.L
2023-10-17,462.6120910644531,462.8500061035156,466.1000061035156,450.70001220703125,457.5,55521715,GLEN.L
2023-10-18,456.0654296875,456.29998779296875,464.75,452.29998779296875,462.1499938964844,30034656,GLEN.L
2023-10-19,449.9186096191406,450.1499938964844,458.20001220703125,447.6000061035156,455.45001220703125,20366158,GLEN.L
2023-10-20,435.17620849609375,435.3999938964844,447.1300048828125,433.6499938964844,446.0,31454692,GLEN.L
2023-10-23,428.52960205078125,428.75,432.45001220703125,422.8500061035156,432.1000061035156,21235583,GLEN.L
2023-10-24,434.32659912109375,434.54998779296875,437.3999938964844,426.1000061035156,430.20001220703125,24046698,GLEN.L
2023-10-25,439.57391357421875,439.79998779296875,440.79998779296875,431.45001220703125,436.45001220703125,22194143,GLEN.L
2023-10-26,440.2735595703125,440.5,443.0509948730469,432.8999938964844,435.95001220703125,21638494,GLEN.L
2023-10-27,445.0211181640625,445.25,449.6000061035156,437.5,444.8999938964844,18320029,GLEN.L
2023-10-30,450.7681579589844,451.0,453.7799987792969,443.04998779296875,444.54998779296875,36050881,GLEN.L
2023-10-31,434.92633056640625,435.1499938964844,454.45001220703125,428.1499938964844,449.8999938964844,42652394,GLEN.L
2023-11-01,431.4281311035156,431.6499938964844,438.1499938964844,427.79998779296875,433.8500061035156,22011640,GLEN.L
2023-11-02,440.023681640625,440.25,447.6499938964844,429.75,436.8999938964844,29064332,GLEN.L
2023-11-03,439.3740234375,439.6000061035156,447.70001220703125,437.29998779296875,444.75,15677041,GLEN.L
2023-11-06,441.77276611328125,442.0,445.1099853515625,436.95001220703125,440.25,22199923,GLEN.L
2023-11-07,431.378173828125,431.6000061035156,445.70001220703125,430.05999755859375,439.8999938964844,24175620,GLEN.L
2023-11-08,426.3807067871094,426.6000061035156,431.45001220703125,426.6000061035156,429.25,18726773,GLEN.L
2023-11-09,429.4791259765625,429.70001220703125,431.79998779296875,423.79998779296875,427.70001220703125,19384886,GLEN.L
2023-11-10,426.88043212890625,427.1000061035156,432.79998779296875,421.1499938964844,423.70001220703125,35323970,GLEN.L
2023-11-13,430.2287292480469,430.45001220703125,432.9779968261719,423.6000061035156,430.3999938964844,13159098,GLEN.L
2023-11-14,449.7686767578125,450.0,455.6000061035156,428.5,444.0,48972952,GLEN.L
2023-11-15,464.46112060546875,464.70001220703125,474.0,447.75,456.3999938964844,47035434,GLEN.L
2023-11-16,457.4147644042969,457.6499938964844,468.0,456.8500061035156,464.29998779296875,35406320,GLEN.L
2023-11-17,467.4095764160156,467.6499938964844,471.81500244140625,454.20001220703125,460.0,28159519,GLEN.L
2023-11-20,465.2607116699219,465.5,470.3500061035156,457.6000061035156,462.1499938964844,24376884,GLEN.L
2023-11-21,456.76507568359375,457.0,470.25,454.8500061035156,466.70001220703125,23533480,GLEN.L
2023-11-22,448.7192077636719,448.95001220703125,459.95001220703125,447.20001220703125,457.0,26506645,GLEN.L
2023-11-23,449.5687561035156,449.79998779296875,452.45001220703125,437.0,449.45001220703125,34006957,GLEN.L
2023-11-24,447.91961669921875,448.1499938964844,452.95001220703125,442.25,445.70001220703125,13132755,GLEN.L
2023-11-27,445.27099609375,445.5,450.95001220703125,442.70001220703125,445.25,12262549,GLEN.L
2023-11-28,446.8201599121094,447.04998779296875,448.0,440.0,443.3999938964844,20490707,GLEN.L
2023-11-29,443.7218017578125,443.95001220703125,453.75,443.29998779296875,445.29998779296875,13598520,GLEN.L
2023-11-30,441.5728759765625,441.79998779296875,451.45001220703125,441.45001220703125,447.45001220703125,57364064,GLEN.L
2023-12-01,457.4647216796875,457.70001220703125,459.6499938964844,445.29998779296875,445.79998779296875,70112246,GLEN.L
2023-12-04,443.4219665527344,443.6499938964844,460.3999938964844,441.75,447.6499938964844,31318594,GLEN.L
2023-12-05,438.1746520996094,438.3999938964844,444.3999938964844,433.5,440.54998779296875,22461527,GLEN.L
2023-12-06,446.2704772949219,446.5,451.0,435.75,443.5,19833746,GLEN.L
2023-12-07,453.31683349609375,453.54998779296875,456.20001220703125,441.1499938964844,442.8500061035156,33628019,GLEN.L
2023-12-08,457.1648864746094,457.3999938964844,462.8500061035156,448.75,451.5,33454735,GLEN.L
2023-12-11,439.0741882324219,439.29998779296875,454.0,438.29998779296875,451.0,44269138,GLEN.L
2023-12-12,436.0757141113281,436.29998779296875,445.75,432.6000061035156,441.25,27182875,GLEN.L
2023-12-13,433.42706298828125,433.6499938964844,438.95001220703125,431.25,433.3999938964844,26446023,GLEN.L
2023-12-14,453.5167541503906,453.75,456.7380065917969,431.0,448.45001220703125,52778866,GLEN.L
2023-12-15,460.61309814453125,460.8500061035156,472.12799072265625,459.20001220703125,460.3999938964844,69181090,GLEN.L
2023-12-18,462.4121398925781,462.6499938964844,464.6029968261719,456.25,459.0,25064424,GLEN.L
2023-12-19,467.55950927734375,467.79998779296875,468.3999938964844,457.20001220703125,460.1000061035156,35895846,GLEN.L
2023-12-20,468.9088439941406,469.1499938964844,478.0,464.95001220703125,474.0,19622028,GLEN.L
2023-12-21,469.9582824707031,470.20001220703125,470.25,459.6000061035156,466.70001220703125,34690491,GLEN.L
2023-12-22,466.11029052734375,466.3500061035156,473.6239929199219,466.3500061035156,467.29998779296875,12112393,GLEN.L
2023-12-27,471.50750732421875,471.75,478.54998779296875,463.54998779296875,473.75,17585124,GLEN.L
2023-12-28,469.808349609375,470.04998779296875,477.0,469.20001220703125,475.0,16698371,GLEN.L
2023-12-29,471.8573303222656,472.1000061035156,476.1000061035156,471.04998779296875,471.45001220703125,8801158,GLEN.L
2024-01-02,468.45904541015625,468.70001220703125,477.8999938964844,466.1499938964844,475.0,17342921,GLEN.L
2024-01-03,458.2643127441406,458.5,465.8999938964844,452.20001220703125,462.6000061035156,26163491,GLEN.L
2024-01-04,459.0139465332031,459.25,463.20001220703125,455.25,460.0,29427798,GLEN.L
2024-01-05,462.7619934082031,463.0,467.8500061035156,455.6000061035156,456.54998779296875,14168292,GLEN.L
2024-01-08,456.86505126953125,457.1000061035156,462.04998779296875,452.1000061035156,459.79998779296875,21219277,GLEN.L
2024-01-09,451.5677490234375,451.79998779296875,457.0,448.6000061035156,456.54998779296875,44588532,GLEN.L
2024-01-10,447.7197265625,447.95001220703125,452.9169921875,447.29998779296875,447.5,22171169,GLEN.L
2024-01-11,444.97113037109375,445.20001220703125,455.3999938964844,444.25,454.25,23302814,GLEN.L
2024-01-12,447.91961669921875,448.1499938964844,451.75,445.04998779296875,449.54998779296875,22414596,GLEN.L
2024-01-15,444.771240234375,445.0,448.45001220703125,443.8500061035156,445.3999938964844,13918555,GLEN.L
2024-01-16,438.92425537109375,439.1499938964844,445.6000061035156,437.32501220703125,443.3999938964844,50703264,GLEN.L
2024-01-17,419.28436279296875,419.5,427.6300048828125,414.8999938964844,421.3999938964844,34849476,GLEN.L
2024-01-18,419.63421630859375,419.8500061035156,423.6499938964844,414.25,421.79998779296875,25685796,GLEN.L
2024-01-19,412.0880432128906,412.29998779296875,422.20001220703125,411.29998779296875,420.8999938964844,39660834,GLEN.L
2024-01-22,397.6954650878906,397.8999938964844,414.95001220703125,397.45001220703125,412.1499938964844,45647283,GLEN.L
2024-01-23,404.9417419433594,405.1499938964844,408.6499938964844,401.25,403.20001220703125,86857166,GLEN.L
2024-01-24,416.8856201171875,417.1000061035156,419.20001220703125,412.8999938964844,414.1499938964844,37962628,GLEN.L
2024-01-25,415.93609619140625,416.1499938964844,419.25,414.6499938964844,417.1000061035156,25546929,GLEN.L
2024-01-26,422.48272705078125,422.70001220703125,426.6499938964844,415.70001220703125,415.8500061035156,24790458,GLEN.L
2024-01-29,424.7315368652344,424.95001220703125,425.54998779296875,418.8999938964844,420.20001220703125,36148971,GLEN.L
2024-01-30,420.83355712890625,421.04998779296875,427.6000061035156,419.79998779296875,424.3500061035156,23237088,GLEN.L
2024-01-31,420.2338562011719,420.45001220703125,424.79998779296875,416.1000061035156,422.8500061035156,26787780,GLEN.L
2024-02-01,425.8809814453125,426.1000061035156,429.75,414.29998779296875,414.29998779296875,47106298,GLEN.L
2024-02-02,417.3853454589844,417.6000061035156,428.0,416.8999938964844,426.5,38502040,GLEN.L
2024-02-05,409.1895751953125,409.3999938964844,418.04998779296875,406.6499938964844,415.45001220703125,34792983,GLEN.L
2024-02-06,410.2889709472656,410.5,415.8500061035156,407.77899169921875,413.1000061035156,22025123,GLEN.L
2024-02-07,402.1931457519531,402.3999938964844,412.54998779296875,400.5,410.5,32675464,GLEN.L
2024-02-08,396.59600830078125,396.79998779296875,404.70001220703125,396.25,403.0,22432239,GLEN.L
2024-02-09,384.85205078125,385.04998779296875,395.6499938964844,383.0,395.04998779296875,78351494,GLEN.L
2024-02-12,394.0473327636719,394.25,396.3999938964844,385.45001220703125,385.95001220703125,37551815,GLEN.L
2024-02-13,392.4981689453125,392.70001220703125,399.45001220703125,390.48699951171875,398.3999938964844,30138922,GLEN.L
2024-02-14,391.248779296875,391.45001220703125,392.6000061035156,385.4700012207031,391.6499938964844,66183260,GLEN.L
2024-02-15,390.8489685058594,391.04998779296875,395.5,386.9490051269531,389.79998779296875,22151485,GLEN.L
2024-02-16,399.3446044921875,399.54998779296875,405.45001220703125,396.45001220703125,396.45001220703125,47195576,GLEN.L
2024-02-19,395.1967468261719,395.3999938964844,398.8500061035156,391.8500061035156,398.5,19213606,GLEN.L
2024-02-20,390.1993103027344,390.3999938964844,393.45001220703125,385.85699462890625,391.20001220703125,39945073,GLEN.L
2024-02-21,385.8515319824219,386.04998779296875,390.95001220703125,365.31298828125,377.8500061035156,78213840,GLEN.L
2024-02-22,379.7047119140625,379.8999938964844,393.1499938964844,378.3999938964844,390.0,51500067,GLEN.L
2024-02-23,375.6068115234375,375.79998779296875,380.79998779296875,371.25,379.20001220703125,61659051,GLEN.L
2024-02-26,368.76031494140625,368.95001220703125,372.70001220703125,366.98199462890625,371.20001220703125,35974253,GLEN.L
2024-02-27,371.8587341308594,372.04998779296875,373.54998779296875,366.79998779296875,371.79998779296875,50218466,GLEN.L
2024-02-28,373.258056640625,373.45001220703125,373.70001220703125,368.3269958496094,370.70001220703125,34034514,GLEN.L
2024-02-29,374.9571838378906,375.1499938964844,379.95001220703125,372.75,376.6499938964844,36513673,GLEN.L
2024-03-01,382.2533874511719,382.45001220703125,383.0450134277344,376.1510009765625,377.54998779296875,29571049,GLEN.L
2024-03-04,380.00457763671875,380.20001220703125,381.45001220703125,376.8500061035156,381.1499938964844,19757111,GLEN.L
2024-03-05,385.15191650390625,385.3500061035156,388.9100036621094,374.24700927734375,377.0,40961378,GLEN.L
2024-03-06,388.9499816894531,389.1499938964844,392.5,384.25,385.29998779296875,43003141,GLEN.L
2024-03-07,398.89483642578125,399.1000061035156,400.54998779296875,389.75,390.70001220703125,62867102,GLEN.L
2024-03-08,400.5439758300781,400.75,406.45001220703125,397.114013671875,399.3500061035156,42848279,GLEN.L
2024-03-11,398.1952209472656,398.3999938964844,398.5,391.20001220703125,394.3500061035156,21774900,GLEN.L
2024-03-12,399.744384765625,399.95001220703125,408.8680114746094,399.45001220703125,402.79998779296875,50222798,GLEN.L
2024-03-13,418.9844970703125,419.20001220703125,422.20001220703125,402.79998779296875,405.8500061035156,103279556,GLEN.L
2024-03-14,417.0354919433594,417.25,422.20001220703125,415.8500061035156,420.0,45797211,GLEN.L
2024-03-15,424.9814147949219,425.20001220703125,428.0799865722656,419.8999938964844,423.75,95872842,GLEN.L
2024-03-18,422.3827819824219,422.6000061035156,428.29998779296875,422.6000061035156,424.1499938964844,27246352,GLEN.L
2024-03-19,418.38482666015625,418.6000061035156,423.54998779296875,413.3909912109375,421.25,63550905,GLEN.L
2024-03-20,415.9860534667969,416.20001220703125,420.0740051269531,413.95001220703125,419.3999938964844,30724187,GLEN.L
2024-03-21,427.7799987792969,428.0,433.0,426.70001220703125,428.1000061035156,70078436,GLEN.L
2024-03-22,428.62957763671875,428.8500061035156,434.45001220703125,423.1000061035156,424.20001220703125,34744551,GLEN.L
2024-03-25,423.38226318359375,423.6000061035156,429.71600341796875,423.6000061035156,426.6499938964844,29544306,GLEN.L
2024-03-26,423.7320861816406,423.95001220703125,428.04998779296875,418.0,419.5,18083084,GLEN.L
2024-03-27,428.52960205078125,428.75,428.75,420.25,423.5,18265442,GLEN.L
2024-03-28,435.0762023925781,435.29998779296875,437.20001220703125,431.2300109863281,433.6000061035156,30171017,GLEN.L
2024-04-02,448.16949462890625,448.3999938964844,449.8500061035156,441.1499938964844,442.29998779296875,41349309,GLEN.L
2024-04-03,458.06439208984375,458.29998779296875,458.3500061035156,444.25,447.29998779296875,68835890,GLEN.L
2024-04-04,463.31170654296875,463.54998779296875,466.95001220703125,459.8500061035156,460.20001220703125,29108298,GLEN.L
2024-04-05,457.864501953125,458.1000061035156,464.20001220703125,455.70001220703125,457.8999938964844,22811254,GLEN.L
2024-04-08,466.5600280761719,466.79998779296875,469.1000061035156,457.95001220703125,458.1499938964844,35053075,GLEN.L
2024-04-09,472.7568359375,473.0,476.20001220703125,466.1000061035156,467.0,76475216,GLEN.L
2024-04-10,467.7593994140625,468.0,478.29998779296875,462.6499938964844,476.25,73895449,GLEN.L
2024-04-11,461.91241455078125,462.1499938964844,470.1499938964844,459.6000061035156,467.1000061035156,27370826,GLEN.L
2024-04-12,485.4503173828125,485.70001220703125,488.20001220703125,467.8999938964844,467.8999938964844,51549012,GLEN.L
2024-04-15,481.40240478515625,481.6499938964844,489.1579895019531,476.6000061035156,487.1000061035156,30057399,GLEN.L
2024-04-16,466.36016845703125,466.6000061035156,475.29998779296875,463.8999938964844,472.70001220703125,40152207,GLEN.L
2024-04-17,472.60693359375,472.8500061035156,480.6409912109375,464.8500061035156,464.95001220703125,38033271,GLEN.L
2024-04-18,474.75579833984375,475.0,475.0580139160156,470.0,474.1000061035156,70400214,GLEN.L
2024-04-19,474.0561828613281,474.29998779296875,478.62799072265625,467.8999938964844,473.79998779296875,84938901,GLEN.L
2024-04-22,474.6558837890625,474.8999938964844,482.0,472.4469909667969,473.95001220703125,49296256,GLEN.L
2024-04-23,468.2591552734375,468.5,472.8680114746094,463.3999938964844,472.8500061035156,25885803,GLEN.L
2024-04-24,473.8563232421875,474.1000061035156,479.54998779296875,471.8500061035156,475.0,91615218,GLEN.L
2024-04-25,468.359130859375,468.6000061035156,479.6000061035156,464.75,478.0,46643686,GLEN.L
2024-04-26,469.2586364746094,469.5,477.20001220703125,468.8500061035156,474.3500061035156,23930228,GLEN.L
2024-04-29,473.2066345214844,473.45001220703125,476.20001220703125,469.3999938964844,474.1000061035156,17953900,GLEN.L
2024-04-30,467.4595947265625,467.70001220703125,473.45001220703125,469.74200439453125,473.45001220703125,36605263,GLEN.L
2024-05-01,466.26019287109375,466.5,465.70001220703125,465.0,473.6000061035156,2058475,GLEN.L
2024-05-02,458.5152587890625,458.70001220703125,469.29998779296875,453.04998779296875,464.3999938964844,46263484,GLEN.L
2024-05-03,454.8167419433594,455.0,461.5,448.3999938964844,451.1499938964844,25914850,GLEN.L
2024-05-07,467.7615051269531,467.95001220703125,469.04998779296875,459.3999938964844,460.0,28078420,GLEN.L
2024-05-08,460.51446533203125,460.70001220703125,467.010009765625,457.45001220703125,466.5,69032654,GLEN.L
2024-05-09,463.3633117675781,463.54998779296875,466.75,457.8999938964844,462.1000061035156,44413332,GLEN.L
2024-05-10,475.80828857421875,476.0,479.6499938964844,460.75,468.20001220703125,36393268,GLEN.L
2024-05-13,475.2085266113281,475.3999938964844,478.8999938964844,472.70001220703125,474.75,33670670,GLEN.L
2024-05-14,492.3016357421875,492.5,492.5,475.1499938964844,476.3999938964844,81765755,GLEN.L
2024-05-15,487.7034912109375,487.8999938964844,498.8999938964844,485.54998779296875,494.54998779296875,25352094,GLEN.L
2024-05-16,492.8014221191406,493.0,495.0,484.95001220703125,489.6499938964844,27703343,GLEN.L
2024-05-17,496.7998352050781,497.0,498.45001220703125,487.54998779296875,495.0,43470926,GLEN.L
2024-05-20,501.29803466796875,501.5,506.7200012207031,498.4020080566406,500.0,25420083,GLEN.L
2024-05-21,499.69866943359375,499.8999938964844,504.6000061035156,496.25,499.0,23073023,GLEN.L
2024-05-22,482.80548095703125,483.0,502.8999938964844,479.1499938964844,495.54998779296875,56767166,GLEN.L
2024-05-23,483.2552795410156,483.45001220703125,488.6099853515625,476.6000061035156,481.0,20298470,GLEN.L
2024-05-24,483.7550964355469,483.95001220703125,486.3999938964844,476.6499938964844,479.6499938964844,10405517,GLEN.L
2024-05-28,488.80303955078125,489.0,492.1499938964844,481.0,487.6499938964844,60968576,GLEN.L
2024-05-29,483.05535888671875,483.25,491.95001220703125,479.75,487.6000061035156,20500012,GLEN.L
2024-05-30,481.70587158203125,481.8999938964844,486.1499938964844,470.8999938964844,473.8999938964844,43793528,GLEN.L
2024-05-31,480.5563659667969,480.75,485.3999938964844,479.6000061035156,484.1000061035156,84060796,GLEN.L
2024-06-03,481.3060607910156,481.5,486.79998779296875,476.6499938964844,485.3500061035156,17135011,GLEN.L
2024-06-04,468.2113342285156,468.3999938964844,479.95001220703125,467.20001220703125,479.95001220703125,33131643,GLEN.L
2024-06-05,469.8606872558594,470.04998779296875,471.3500061035156,464.8999938964844,468.5,26654418,GLEN.L
2024-06-06,477.0078125,477.20001220703125,477.8500061035156,467.20001220703125,472.1000061035156,22808747,GLEN.L
2024-06-07,469.560791015625,469.75,480.1000061035156,466.25,475.8500061035156,26382699,GLEN.L
2024-06-10,475.6083679199219,475.79998779296875,476.20001220703125,466.20001220703125,467.29998779296875,12245909,GLEN.L
2024-06-11,465.36248779296875,465.54998779296875,478.8999938964844,458.3999938964844,474.5,47231218,GLEN.L
2024-06-12,462.7135314941406,462.8999938964844,470.3500061035156,462.75,467.8999938964844,39054281,GLEN.L
2024-06-13,459.9646911621094,460.1499938964844,462.8389892578125,455.54998779296875,460.1000061035156,21127391,GLEN.L
2024-06-14,454.3669128417969,454.54998779296875,460.75,450.54998779296875,460.75,15876698,GLEN.L
2024-06-17,448.16943359375,448.3500061035156,454.1050109863281,446.1499938964844,451.45001220703125,29378344,GLEN.L
2024-06-18,453.2673645019531,453.45001220703125,459.2569885253906,447.3999938964844,455.8999938964844,25518018,GLEN.L
2024-06-19,455.96630859375,456.1499938964844,460.29998779296875,452.8500061035156,455.6499938964844,30792941,GLEN.L
2024-06-20,463.7631530761719,463.95001220703125,466.0,453.3999938964844,456.6000061035156,26694426,GLEN.L
2024-06-21,454.5168762207031,454.70001220703125,478.95001220703125,454.70001220703125,462.8999938964844,73950723,GLEN.L
2024-06-24,459.31494140625,459.5,466.75,451.25,453.70001220703125,45684622,GLEN.L
2024-06-25,454.3169250488281,454.5,462.5,453.3500061035156,459.8999938964844,21870933,GLEN.L
2024-06-26,454.01708984375,454.20001220703125,465.0,453.8999938964844,460.0,30074222,GLEN.L
2024-06-27,452.5676574707031,452.75,456.95001220703125,448.1499938964844,450.95001220703125,17226331,GLEN.L
2024-06-28,450.9183349609375,451.1000061035156,458.54998779296875,451.1000061035156,454.1499938964844,28317987,GLEN.L
2024-07-01,461.5140380859375,461.70001220703125,465.70001220703125,448.3500061035156,454.6000061035156,30479112,GLEN.L
2024-07-02,466.0622253417969,466.25,467.29998779296875,456.0,458.29998779296875,26294860,GLEN.L
2024-07-03,476.8078918457031,477.0,480.8500061035156,472.20001220703125,474.45001220703125,57688916,GLEN.L
2024-07-04,480.6063537597656,480.79998779296875,483.29998779296875,474.1000061035156,479.1499938964844,17149958,GLEN.L
2024-07-05,482.8554382324219,483.04998779296875,489.29998779296875,477.8999938964844,484.0,38929834,GLEN.L
2024-07-08,479.1569519042969,479.3500061035156,483.20001220703125,476.1499938964844,479.04998779296875,26041110,GLEN.L
2024-07-09,475.8582763671875,476.04998779296875,485.95001220703125,474.25,481.3999938964844,104073814,GLEN.L
2024-07-10,478.8070983886719,479.0,481.7909851074219,471.6000061035156,475.1499938964844,13115139,GLEN.L
