url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://www.rigzone.com/news/usa_eia_lowers_brent_oil_price_forecasts-13-may-2024-176718-article/,,USA EIA Lowers Brent Oil Price Forecasts,20240513T121500Z,https://images.rigzone.com/images/news/articles/USA-EIA-Lowers-Brent-Oil-Price-Forecasts-176718-582x327.png,rigzone.com,English,United States,energy_0
https://www.dailyexcelsior.com/indias-oil-import-bill-could-swell-to-usd-101-104-bn-in-fy25-icra/,,India oil import bill could swell to USD 101 - 104 bn in FY25 : ICRA,20240430T090000Z,https://cdndailyexcelsior.b-cdn.net/wp-content/uploads/2024/04/OIL-2.jpg,dailyexcelsior.com,English,India,energy_0
https://www.irishexaminer.com/world/arid-41385589.html,,Nigerians struggle with fuel shortages as queues form across major cities,20240430T184500Z,https://www.irishexaminer.com/cms_media/module_img/8187/4093777_3_articlelarge_9d27a554a1fa4d3d9f641216f8c8d09f.jpg.jpg,irishexaminer.com,English,Ireland,energy_0
https://www.news18.com/business/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-june-23-8941454.html,https://www.news18.com/amp/business/petrol-diesel-fresh-prices-announced-check-rates-in-your-city-on-june-23-8941454.html,"Petrol , Diesel Fresh Prices Announced : Check Rates In Your City On June 23",20240623T043000Z,https://images.news18.com/ibnlive/uploads/2024/05/petrol-price-today-2024-05-4cbeb5e1711211d58c6a97376bbc2d4c-16x9.jpg?impolicy=website,news18.com,English,India,energy_0
https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-rupee-dollar-oil-price-9235458/,https://indianexpress.com/article/business/market/stock-market-live-sensex-nifty-rupee-dollar-oil-price-9235458/lite/,"Stock Market Live : Sensex , Nifty open higher",20240327T044500Z,https://images.indianexpress.com/2024/03/Untitled-design-2024-03-27T093948.715.jpg,indianexpress.com,English,India,energy_0
https://www.marketscreener.com/quote/stock/MAUREL-4774/news/Maurel-Prom-improved-dividend-proposal-for-2023-46619417/,,Maurel & Prom : improved dividend proposal for 2023,20240503T073000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,energy_0
https://www.fool.com.au/2024/03/28/5-things-to-watch-on-the-asx-200-on-thursday-212/,,5 things to watch on the ASX 200 on Thursday,20240328T000000Z,https://www.fool.com.au/wp-content/uploads/2021/11/office-man-16_9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.moneycontrol.com/news/business/economy/indias-oil-import-bill-could-swell-to-101-104-billion-in-fy25-icra-12711509.html,https://www.moneycontrol.com/news/business/economy/indias-oil-import-bill-could-swell-to-101-104-billion-in-fy25-icra-12711509.html/amp,India oil import bill could swell to $101 - 104 billion in FY25 : ICRA,20240430T090000Z,https://images.moneycontrol.com/static-mcnews/2024/01/Oil.jpg,moneycontrol.com,English,India,energy_0
https://www.forexlive.com/news/goldman-sachs-raises-brent-crude-oil-price-forecasts-for-2024-and-2025-20240424/,https://www.forexlive.com/news/goldman-sachs-raises-brent-crude-oil-price-forecasts-for-2024-and-2025-20240424/amp/,Goldman Sachs raises Brent crude oil price forecasts for 2024 and 2025,20240425T004500Z,https://images.forexlive.com/images/brent%20Goldman%20Sachs%20forecasl%20crude%20oil%2025%20April%202024_id_cd610474-5628-4760-88db-1629f31f1dd2_size975.jpg,forexlive.com,English,Greece,energy_0
https://www.fool.com.au/2024/05/06/5-things-to-watch-on-the-asx-200-on-monday-202/,,5 things to watch on the ASX 200 on Monday,20240505T223000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crudeoil-Daily-Outlook-1678310,,FxWirePro - Crudeoil Daily Outlook,20240524T110000Z,https://f1.econotimes.com/2024/05/k2sha6l6qz_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.devdiscourse.com/article/headlines/2922363-indias-oil-import-bill-projected-to-increase-to-usd-101-104-billion-in-fy25-icra,https://www.devdiscourse.com/article/headlines/2922363-indias-oil-import-bill-projected-to-increase-to-usd-101-104-billion-in-fy25-icra?amp,India Oil Import Bill Projected to Increase to USD 101 - 104 Billion in FY25 : ICRA,20240430T094500Z,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/27_06_2019_18_00_51_6514463.png?&format=jpeg,devdiscourse.com,English,China,energy_0
https://www.iol.co.za/capetimes/news/petrol-price-on-the-up-but-diesel-set-to-cost-less-9f002271-eb3f-4b61-bae8-560d1be47097,,"Petrol price on the up , but diesel set to cost less",20240418T070000Z,https://xlibris.public.prod.oc.inl.infomaker.io:8443/opencontent/objects/6e44c0c4-96a8-57b1-b240-84fddffd57a8,iol.co.za,English,South Africa,energy_0
https://www.freemalaysiatoday.com/category/nation/2024/03/27/fuel-prices-unchanged-30/,,Fuel prices unchanged,20240327T113000Z,https://media.freemalaysiatoday.com/wp-content/uploads/2024/03/e69220d0-fuel-prices-eng-270324-1.webp,freemalaysiatoday.com,English,Malaysia,energy_0
https://www.fool.com.au/2024/04/29/5-things-to-watch-on-the-asx-200-on-monday-201/,,5 things to watch on the ASX 200 on Monday,20240429T010000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/01/5-things-to-watch-on-the-asx-200-on-wednesday-215/,,5 things to watch on the ASX 200 on Wednesday,20240430T234500Z,https://www.fool.com.au/wp-content/uploads/2022/05/worry-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/03/5-things-to-watch-on-the-asx-200-on-friday-213/,,5 things to watch on the ASX 200 on Friday,20240502T231500Z,https://www.fool.com.au/wp-content/uploads/2022/01/broker-5-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/16/5-things-to-watch-on-the-asx-200-on-thursday-218/,,5 things to watch on the ASX 200 on Thursday,20240515T233000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.forexlive.com/news/anz-forecast-for-brent-crude-oil-to-usd95bbl-12-month-horizon-20240613/,https://www.forexlive.com/news/anz-forecast-for-brent-crude-oil-to-usd95bbl-12-month-horizon-20240613/amp/,ANZ forecast for Brent crude oil to USD95 / bbl ( 12 month horizon ) ,20240613T044500Z,https://images.forexlive.com/images/brent%20forecast%20anz%2013%20June%202024_id_086da0c1-dfba-435c-a1a4-241cb16e232b_size975.jpg,forexlive.com,English,Greece,energy_0
https://www.fool.com.au/2024/04/26/5-things-to-watch-on-the-asx-200-on-friday-212/,,5 things to watch on the ASX 200 on Friday,20240425T214500Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1450340186-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/06/19/5-things-to-watch-on-the-asx-200-on-wednesday-222/,,5 things to watch on the ASX 200 on Wednesday,20240618T211500Z,https://www.fool.com.au/wp-content/uploads/2021/11/what-to-watch10-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/06/18/5-things-to-watch-on-the-asx-200-on-tuesday-220/,,5 things to watch on the ASX 200 on Tuesday,20240617T214500Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1674754,,FxWirePro - Crude oil Daily Outlook,20240402T124500Z,https://f1.econotimes.com/2024/04/2ie2d8li6e_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.thestar.com.my/news/nation/2024/05/15/petrol-diesel-prices-remain-unchanged-until-may-22,,"Petrol , diesel prices remain unchanged until May 22",20240515T094500Z,https://apicms.thestar.com.my/uploads/images/2024/05/15/2696206.jpg,thestar.com.my,English,Malaysia,energy_0
https://www.fool.com.au/2024/05/20/5-things-to-watch-on-the-asx-200-on-monday-204/,,5 things to watch on the ASX 200 on Monday,20240519T220000Z,https://www.fool.com.au/wp-content/uploads/2021/11/what-to-watch3-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/23/5-things-to-watch-on-the-asx-200-on-thursday-219/,,5 things to watch on the ASX 200 on Thursday,20240522T203000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1675140,,FxWirePro - Crude Oil Daily Outlook,20240408T134500Z,https://f1.econotimes.com/2024/04/vn7ji5jxt5_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.prokerala.com/news/articles/a1527542.html,,Govt firm stand on buying Russian oil saves $8 billion in India import bill,20240501T154500Z,https://www.prokerala.com/news/photos/imgs/450/govt-cuts-windfall-tax-on-crude-oil-ongc-oil-to-gain-1728809.jpg,prokerala.com,English,India,energy_0
https://www.fool.com.au/2024/06/03/5-things-to-watch-on-the-asx-200-on-monday-206/,,5 things to watch on the ASX 200 on Monday,20240602T193000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1389465862-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/06/05/5-things-to-watch-on-the-asx-200-on-wednesday-220/,,5 things to watch on the ASX 200 on Wednesday,20240604T233000Z,https://www.fool.com.au/wp-content/uploads/2021/11/what-to-watch4-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/06/07/5-things-to-watch-on-the-asx-200-on-friday-218/,,5 things to watch on the ASX 200 on Friday,20240606T223000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://armenpress.am/eng/news/1137538.html,https://armenpress.am/eng/amp/1137538,Oil Prices Down - 20 - 05 - 24,20240521T061500Z,https://armenpress.am/static/news/b/2024/05/1137538.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137734/,https://armenpress.am/eng/amp/1137734,Oil Prices Down - 22 - 05 - 24,20240523T060000Z,https://armenpress.am/static/news/b/2024/05/1137734.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137925/,https://armenpress.am/eng/amp/1137925,Oil Prices Up - 24 - 05 - 24,20240525T071500Z,https://armenpress.am/static/news/b/2024/05/1137925.jpg,armenpress.am,English,Armenia,energy_0
https://www.fool.com.au/2024/04/02/5-things-to-watch-on-the-asx-200-on-tuesday-209/,,5 things to watch on the ASX 200 on Tuesday,20240401T234500Z,https://www.fool.com.au/wp-content/uploads/2022/02/broker-15-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/04/03/5-things-to-watch-on-the-asx-200-on-wednesday-211/,,5 things to watch on the ASX 200 on Wednesday,20240403T003000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Woman-on-watch-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1678067,,FxWirePro - Crude Oil Daily Outlook,20240521T110000Z,https://f1.econotimes.com/2024/05/3w9u8qebug_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-WTI-crude-Daily-outlook-1678143,,FxWirePro - WTI crude Daily outlook,20240522T124500Z,https://f1.econotimes.com/2024/05/w3rgjay2fz_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.fool.com.au/2024/04/09/5-things-to-watch-on-the-asx-200-on-tuesday-210/,,5 things to watch on the ASX 200 on Tuesday,20240409T011500Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/04/11/5-things-to-watch-on-the-asx-200-on-thursday-214/,,5 things to watch on the ASX 200 on Thursday,20240411T013000Z,https://www.fool.com.au/wp-content/uploads/2022/03/scared-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://armenpress.am/eng/news/1136467/,https://armenpress.am/eng/amp/1136467,Oil Prices Down - 06 - 05 - 24,20240507T110000Z,https://armenpress.am/static/news/b/2024/05/1136467.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1136587/,https://armenpress.am/eng/amp/1136587,Oil Prices Down - 07 - 05 - 24,20240509T130000Z,https://armenpress.am/static/news/b/2024/05/1136587.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1136822/,https://armenpress.am/eng/amp/1136822,Oil Prices Down - 10 - 05 - 24,20240511T184500Z,https://armenpress.am/static/news/b/2024/05/1136822.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136822.html,https://armenpress.am/eng/amp/1136822,Oil Prices Down - 10 - 05 - 24,20240511T071500Z,https://armenpress.am/static/news/b/2024/05/1136822.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136822/,https://armenpress.am/eng/amp/1136822,Oil Prices Down - 10 - 05 - 24,20240511T073000Z,https://armenpress.am/static/news/b/2024/05/1136822.jpg,armenpress.am,English,Armenia,energy_0
https://www.siasat.com/govts-firm-stand-on-buying-russian-oil-saves-8-billion-in-indias-import-bill-3018786/,,Govt firm stand on buying Russian oil saves $8 billion in India import bill,20240502T064500Z,https://cdn.siasat.com/wp-content/uploads/2023/12/Crude-oil.jpg,siasat.com,English,India,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1675014,,FxWirePro - Crude oil Daily Outlook,20240405T133000Z,https://f1.econotimes.com/2024/04/n2r64y7l0m_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.fool.com.au/2024/05/27/5-things-to-watch-on-the-asx-200-on-monday-205/,,5 things to watch on the ASX 200 on Monday,20240527T001500Z,https://www.fool.com.au/wp-content/uploads/2021/11/office-man-16_9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/31/5-things-to-watch-on-the-asx-200-on-friday-217/,,5 things to watch on the ASX 200 on Friday,20240531T003000Z,https://www.fool.com.au/wp-content/uploads/2021/04/Wheelchair-watching-stocks-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-Daily-Outlook-1674532,,FxWirePro - Crude Daily Outlook - EconoTimes,20240328T140000Z,https://f1.econotimes.com/2024/03/icf0vdu7am_th_1024x0.png,econotimes.com,English,United States,energy_0
https://www.thesouthafrican.com/news/official-petrol-diesel-prices-for-may-2024-confirmed-breaking-news-fuel/,,Official petrol and diesel prices for May confirmed,20240430T124500Z,https://www.thesouthafrican.com/wp-content/uploads/2024/02/InShot_20240207_102937025.jpg,thesouthafrican.com,English,South Africa,energy_0
https://www.fool.com.au/2024/05/14/5-things-to-watch-on-the-asx-200-on-tuesday-215/,,5 things to watch on the ASX 200 on Tuesday,20240513T234500Z,https://www.fool.com.au/wp-content/uploads/2022/02/broker-14-16.9-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/05/17/5-things-to-watch-on-the-asx-200-on-friday-215/,,5 things to watch on the ASX 200 on Friday,20240516T224500Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1445006678-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.theborneopost.com/2024/05/08/petrol-diesel-prices-remain-unchanged-until-may-15/,,"Petrol , diesel prices remain unchanged until May 15",20240508T151500Z,https://www.theborneopost.com/newsimages/2022/03/Petrol.jpg,theborneopost.com,English,Malaysia,energy_0
https://armenpress.am/eng/news/1139252.html,https://armenpress.am/eng/amp/1139252,Oil Prices Up - 10 - 06 - 24,20240611T090000Z,https://armenpress.am/static/news/b/2024/06/1139252.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1139252.html,https://armenpress.am/eng/amp/1139252,Oil Prices Up - 10 - 06 - 24,20240611T063000Z,https://armenpress.am/static/news/b/2024/06/1139252.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1139252/,https://armenpress.am/eng/amp/1139252,Oil Prices Up - 10 - 06 - 24,20240611T130000Z,https://armenpress.am/static/news/b/2024/06/1139252.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138144.html,https://armenpress.am/eng/amp/1138144,Oil Prices Up - 27 - 05 - 24,20240528T073000Z,https://armenpress.am/static/news/b/2024/05/1138144.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138300.html,https://armenpress.am/eng/amp/1138300,Oil Prices Down - 29 - 05 - 24,20240530T070000Z,https://armenpress.am/static/news/b/2024/05/1138300.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1138399.html,https://armenpress.am/eng/amp/1138399,Oil Prices Down - 30 - 05 - 24,20240531T070000Z,https://armenpress.am/static/news/b/2024/05/1138399.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1138519/,https://armenpress.am/eng/amp/1138519,Oil Prices - 31 - 05 - 24,20240601T103000Z,https://armenpress.am/static/news/b/2024/06/1138519.jpg,armenpress.am,English,Armenia,energy_0
https://www.fool.com.au/2024/04/22/5-things-to-watch-on-the-asx-200-on-monday-200/,,5 things to watch on the ASX 200 on Monday,20240421T213000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1460851461-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://armenpress.am/eng/news/1136148.html,https://armenpress.am/eng/amp/1136148,Oil Prices Down - 01 - 05 - 24,20240502T090000Z,https://armenpress.am/static/news/b/2024/05/1136148.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1136148.html,https://armenpress.am/eng/amp/1136148,Oil Prices Down - 01 - 05 - 24,20240502T070000Z,https://armenpress.am/static/news/b/2024/05/1136148.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135994.html,https://armenpress.am/eng/amp/1135994,Oil Prices Down - 29 - 04 - 24,20240430T073000Z,https://armenpress.am/static/news/b/2024/04/1135994.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136148/,https://armenpress.am/eng/amp/1136148,Oil Prices Down - 01 - 05 - 24,20240502T054500Z,https://armenpress.am/static/news/b/2024/05/1136148.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136316/,https://armenpress.am/eng/amp/1136316,Oil Prices Down - 03 - 05 - 24,20240504T074500Z,https://armenpress.am/static/news/b/2024/05/1136316.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1136148/,https://armenpress.am/eng/amp/1136148,Oil Prices Down - 01 - 05 - 24,20240503T104500Z,https://armenpress.am/static/news/b/2024/05/1136148.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135994/,https://armenpress.am/eng/amp/1135994,Oil Prices Down - 29 - 04 - 24,20240503T104500Z,https://armenpress.am/static/news/b/2024/04/1135994.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1136102/,https://armenpress.am/eng/amp/1136102,Oil Prices Down - 30 - 04 - 24,20240503T104500Z,https://armenpress.am/static/news/b/2024/05/1136102.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136316.html,https://armenpress.am/eng/amp/1136316,Oil Prices Down - 03 - 05 - 24,20240504T080000Z,https://armenpress.am/static/news/b/2024/05/1136316.jpg,armenpress.am,English,Armenia,energy_0
https://www.chiangraitimes.com/news/oil-prices-soar-over-1/,,"Oil Prices Soar Over $1 As OPEC+ Holds Steady , Russian Energy Infrastructure Under Attack",20240329T154500Z,https://www.chiangraitimes.com/wp-content/uploads/2024/03/Oil-Prices-Soar-Over-1-as-OPEC-Holds-Steady-Russian-Energy-Infrastructure-Under-Attack.webp,chiangraitimes.com,English,Thailand,energy_0
https://www.fool.com.au/2024/06/17/5-things-to-watch-on-the-asx-200-on-monday-207/,,5 things to watch on the ASX 200 on Monday,20240616T211500Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1562983245-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://www.fool.com.au/2024/06/20/5-things-to-watch-on-the-asx-200-on-thursday-223/,,5 things to watch on the ASX 200 on Thursday,20240620T013000Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1445006678-1-1200x675.jpg,fool.com.au,English,Australia,energy_0
https://armenpress.am/eng/news/1136979/,https://armenpress.am/eng/amp/1136979,Oil Prices Up - 13 - 05 - 24,20240514T053000Z,https://armenpress.am/static/news/b/2024/05/1136979.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137080.html,https://armenpress.am/eng/amp/1137080,Oil Prices Down - 14 - 05 - 24,20240515T071500Z,https://armenpress.am/static/news/b/2024/05/1137080.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1137080.html,https://armenpress.am/eng/amp/1137080,Oil Prices Down - 14 - 05 - 24,20240515T093000Z,https://armenpress.am/static/news/b/2024/05/1137080.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1136979.html,https://armenpress.am/eng/amp/1136979,Oil Prices Up - 13 - 05 - 24,20240514T074500Z,https://armenpress.am/static/news/b/2024/05/1136979.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137162.html,https://armenpress.am/eng/amp/1137162,Oil Prices Up - 15 - 05 - 24,20240516T071500Z,https://armenpress.am/static/news/b/2024/05/1137162.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137162/,https://armenpress.am/eng/amp/1137162,Oil Prices Up - 15 - 05 - 24,20240516T071500Z,https://armenpress.am/static/news/b/2024/05/1137162.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137261/,https://armenpress.am/eng/amp/1137261,Oil Prices Up - 16 - 05 - 24,20240517T064500Z,https://armenpress.am/static/news/b/2024/05/1137261.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1137261.html,https://armenpress.am/eng/amp/1137261,Oil Prices Up - 16 - 05 - 24,20240517T083000Z,https://armenpress.am/static/news/b/2024/05/1137261.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1137162/,https://armenpress.am/eng/amp/1137162,Oil Prices Up - 15 - 05 - 24,20240517T193000Z,https://armenpress.am/static/news/b/2024/05/1137162.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1137261/,https://armenpress.am/eng/amp/1137261,Oil Prices Up - 16 - 05 - 24,20240517T193000Z,https://armenpress.am/static/news/b/2024/05/1137261.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1137080/,https://armenpress.am/eng/amp/1137080,Oil Prices Down - 14 - 05 - 24,20240517T193000Z,https://armenpress.am/static/news/b/2024/05/1137080.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1137369.html,https://armenpress.am/eng/amp/1137369,Oil Prices Up - 17 - 05 - 24,20240518T114500Z,https://armenpress.am/static/news/b/2024/05/1137369.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133451.html,https://armenpress.am/eng/amp/1133451,Oil Prices Up - 27 - 03 - 24,20240328T070000Z,https://armenpress.am/static/news/b/2024/03/1133451.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1133451.html,https://armenpress.am/eng/amp/1133451,Oil Prices Up - 27 - 03 - 24,20240328T051500Z,https://armenpress.am/static/news/b/2024/03/1133451.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133351.html,https://armenpress.am/eng/amp/1133351,Oil Prices Down - 26 - 03 - 24,20240327T073000Z,https://armenpress.am/static/news/b/2024/03/1133351.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1133351.html,https://armenpress.am/eng/amp/1133351,Oil Prices Down - 26 - 03 - 24,20240327T101500Z,https://armenpress.am/static/news/b/2024/03/1133351.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1133643.html,https://armenpress.am/eng/amp/1133643,Oil Prices - 29 - 03 - 24,20240330T100000Z,https://armenpress.am/static/news/b/2024/03/1133643.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1133643/,https://armenpress.am/eng/amp/1133643,Oil Prices - 29 - 03 - 24,20240330T101500Z,https://armenpress.am/static/news/b/2024/03/1133643.jpg,armenpress.am,English,Armenia,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1676684,,FxWirePro - Crude oil Daily Outlook,20240430T124500Z,https://f1.econotimes.com/2024/04/5svaaaeobo_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1674682,,FxWirePro - Crude oil Daily Outlook,20240401T124500Z,https://f1.econotimes.com/2024/04/nzob72z64e_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-Oil-Daily-Outlook-1674841,,FxWirePro - Crude Oil Daily Outlook,20240403T121500Z,https://f1.econotimes.com/2024/04/nv648b2eyb_th_1024x0.png,econotimes.com,English,United States,energy_0
https://armenpress.am/eng/news/1135430/,https://armenpress.am/eng/amp/1135430,Oil Prices - 22 - 04 - 24,20240423T060000Z,https://armenpress.am/static/news/b/2024/04/1135430.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135536.html,https://armenpress.am/eng/amp/1135536,Oil Prices Up - 23 - 04 - 24,20240424T051500Z,https://armenpress.am/static/news/b/2024/04/1135536.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135536/,https://armenpress.am/eng/amp/1135536,Oil Prices Up - 23 - 04 - 24,20240424T170000Z,https://armenpress.am/static/news/b/2024/04/1135536.jpg,armenpress.am,English,Armenia,energy_0
https://www.armenpress.am/eng/news/1135629.html,https://armenpress.am/eng/amp/1135629,Oil Prices Down - 24 - 04 - 24,20240425T090000Z,https://armenpress.am/static/news/b/2024/04/1135629.jpg,armenpress.am,English,Armenia,energy_0
https://armenpress.am/eng/news/1135829/,https://armenpress.am/eng/amp/1135829,Oil Prices - 26 - 04 - 24,20240427T073000Z,https://armenpress.am/static/news/b/2024/04/1135829.jpg,armenpress.am,English,Armenia,energy_0
https://www.fool.com.au/2024/05/24/5-things-to-watch-on-the-asx-200-on-friday-216/,,5 things to watch on the ASX 200 on Friday,20240524T004500Z,https://www.fool.com.au/wp-content/uploads/2022/05/Despair-at-bad-news-on-computer-16_9-1200x675.jpg,fool.com.au,English,Australia,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1676378,,FxWirePro - Crude oil Daily Outlook,20240425T110000Z,https://f1.econotimes.com/2024/04/zq899l3yy0_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxzWirePro-Crude-Oil-Daily-Outlook-1676477,,FxzWirePro - Crude Oil Daily Outlook,20240426T114500Z,https://f1.econotimes.com/2024/04/repbbq2i3i_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1680143,,FxWirePro - Crude oil Daily Outlook,20240624T180000Z,https://f1.econotimes.com/2024/06/1mh9tmctob_th_1024x0.png,econotimes.com,English,United States,energy_0
http://www.econotimes.com/FxWirePro-Crude-oil-Daily-Outlook-1675411,,FxWirePro - Crude oil Daily Outlook,20240411T104500Z,https://f1.econotimes.com/2024/04/zj9qeue29l_th_1024x0.png,econotimes.com,English,United States,energy_0
